title,link,published,summary
YouTube,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.youtube.c=

om/watch%3Fv%3Dkx7HaeY9bHQ\t=3Dga\d=3DCAEYACoUMTI0NzE0MTg0NjMyMjE1MTIzNzIyGmFhMj=

g2ZmVhMTc5NGY1MWQ6Y29tOmVuOlVT\sg=3DAOvVaw30HGbRQajXqbooDHvs-zLi",2024-10-04,"""Ivo y Coast sets cacao p ice at eco d high FRANCE 24 E= glish. The Ivo ia gove me t has fixed the p ice of cacao f= o the ext g owi g seaso at a ou d 2.7 eu os pe kilo, a ew eco d fo th= e c op."""
Unknown Source,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.livescien=

ce.com/archaeology/medieval-walrus-ivory-may-reveal-trade-between-norse-and-=

indigenous-americans-hundreds-of-years-before-columbus-study-finds\t=3Dga\d=3DCA=

EYASoUMTI0NzE0MTg0NjMyMjE1MTIzNzIyGmFhMjg2ZmVhMTc5NGY1MWQ6Y29tOmVuOlVT\sg=3DAO=

vVaw2iqt_4iDaTt1eLmGbqPhDG",2024-10-04,"""Medieval wal us ivo y may eveal t ade betwee No se a d I = dige ous Ame ica s .... A dogged sea ch fo wal us ivo y may have b ought two= u likely cultu es togethe the Thule I uits of the A ctic a d the No se= of G ee la d ..."""
Chu ch News,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.thechurch=

news.com/living-faith/2024/10/03/helen-keller-intl-ivory-coast-homestead-pro=

duction-women-and-families-self-reliance/\t=3Dga\d=3DCAEYAioUMTI0NzE0MTg0NjMyMjE=

1MTIzNzIyGmFhMjg2ZmVhMTc5NGY1MWQ6Y29tOmVuOlVT\sg=3DAOvVaw3UmcSLLo_9AAx5MTC-sPz=

A",2024-10-04,"""Empowe i g wome th ough self- elia ce i itiatives i Ivo y= Coast. The Chu ch News's missio is to eco d the ews a d g= owth of The Chu ch of Jesus Ch ist of Latte -day Sai ts a d the mi ist y of= its leade s."""
Unknown Source,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.prnewswir=

e.com/news-releases/ivory-strands-opens-in-temecula--life-is-short-your-hair=

-doesnt-have-to-be-302266306.html\t=3Dga\d=3DCAEYAyoUMTI0NzE0MTg0NjMyMjE1MTIzNzI=

yGmFhMjg2ZmVhMTc5NGY1MWQ6Y29tOmVuOlVT\sg=3DAOvVaw1SjajjcEXsasje6-qJM_Vo",2024-10-04,"""Ivo y St a ds Ope s i Temecula: \\. PRNewswi e/ -- Ivo y St a ds will officially ope its= doo s o Octobe 9, 2024, at 27546 Y ez Rd Suite 107, i Temecula, Califo = ia."""
YouTu= be,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dh=

ttps://www.youtube.com/watch%3Fv%3Df8CjRZfzxu0\t=3Dga\d=3DCAEYAyoUMTA5NDU0MzAyMT=

A4Mzc2MDgxNjQyGjgwNDUxZDViZmVkNDEzMTg6Y29tOmVuOlVT\sg=3DAOvVaw1OUs0Mf5RR8-dxWY=

Q1F1Pv",2024-10-04,"""Ivo y Coast: Risi g cocoa fa mgate p ice fails to co vi ce. The move has failed to meet the expectatio s of t= he local associatio of coffee a d cocoa p oduce s. They say the fa mgate p = ice should at least ..."""
Unknown Source,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.newsweek.=

com/vikings-indigenous-americans-before-columbus-ivory-archaeology-1962882\t=

=3Dga\d=3DCAEYACoUMTA5NDU0MzAyMTA4Mzc2MDgxNjQyGjgwNDUxZDViZmVkNDEzMTg6Y29tOmVuOl=

VT\sg=3DAOvVaw1UjsTz4v_FR3MxUQdBYqwj",2024-10-04,"""Viki gs May Have Ru I to I dige ous Ame ica s Befo e Colum= bus, Ivo y Hi ts. A ew study has shed light o the t ade of wal us ivo= y du i g the Viki g Age that spa ed co ti e ts."""
Unknown Source,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.livescien=

ce.com/archaeology/medieval-walrus-ivory-may-reveal-trade-between-norse-and-=

indigenous-americans-hundreds-of-years-before-columbus-study-finds\t=3Dga\d=3DCA=

EYASoUMTA5NDU0MzAyMTA4Mzc2MDgxNjQyGjgwNDUxZDViZmVkNDEzMTg6Y29tOmVuOlVT\sg=3DAO=

vVaw2iqt_4iDaTt1eLmGbqPhDG",2024-10-04,"""Medieval wal us ivo y may eveal t ade betwee No se a d I = dige ous Ame ica s .... A dogged sea ch fo wal us ivo y may have b ought two= u likely cultu es togethe the Thule I uits of the A ctic a d the No se= of G ee la d ..."""
c= h-aviatio,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.ch-aviati=

on.com/news/145212-djiboutis-ivory-jet-services-opens-new-base-in-abidjan\t=3D=

ga\d=3DCAEYAioUMTA5NDU0MzAyMTA4Mzc2MDgxNjQyGjgwNDUxZDViZmVkNDEzMTg6Y29tOmVuOlV=

T\sg=3DAOvVaw3ixoA1HO8UqAfqL8SZxBgO",2024-10-04,"""Djibouti's Ivo y Jet Se vices ope s ew base i Abidja. Djibouti-based p ivate jet cha te a d medevac specia= list Ivo y Jet Se vices (Djibouti) is expa di g with the ope i g of a seco d= a y base i C ..."""
YouTube,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.youtube.c=

om/watch%3Fv%3Df8CjRZfzxu0\t=3Dga\d=3DCAEYAyoUMTA5NDU0MzAyMTA4Mzc2MDgxNjQyGjgwND=

UxZDViZmVkNDEzMTg6Y29tOmVuOlVT\sg=3DAOvVaw1OUs0Mf5RR8-dxWYQ1F1Pv",2024-10-04,"""Ivo y Coast: Risi g cocoa fa mgate p ice fails to co vi ce =. The move has failed to meet the expectatio s of the l= ocal associatio of coffee a d cocoa p oduce s. They say the fa mgate p ice = should at least ..."""
Unknown Source,"http=

s://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.newsweek.com/vikings-indigen=

ous-americans-before-columbus-ivory-archaeology-1962882\t=3Dga\d=3DCAEYACoTMjY3N=

jI3MzYwNTI4MDA2NjMyNzIaYWEyODZmZWExNzk0ZjUxZDpjb206ZW46VVM\sg=3DAOvVaw1UjsTz4v=

_FR3MxUQdBYqwj",2024-10-03,"""Viki gs May Have Ru I to I dige ous Ame ica s Befo e Colu= mbus, Ivo y Hi ts. A ew study has shed light o the = t ade of wal us ivo y du i g the Viki g Age that spa ed co ti e ts."""
Ea th.com,"https://www.google.com/url?rct=3Dj\a=3Dt=

\rl=3Dhttps://www.earth.com/news/the-vikings-traveled-great-distances-to-hunt-=

walruses-for-ivory/\t=3Dga\d=3DCAEYAioTMjY3NjI3MzYwNTI4MDA2NjMyNzIaYWEyODZmZWExN=

zk0ZjUxZDpjb206ZW46VVM\sg=3DAOvVaw3Vtt7xMFJgixU9REi9lMaJ",2024-10-03,"""The Viki gs t aveled g eat dista= ces to hu t wal uses fo ivo y. The Viki= gs we e pa t of a global t adi g etwo k that supplied wal us ivo y to Eu o= pe a d the Middle East."""
Unknown Source,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.newsweek.=

com/vikings-indigenous-americans-before-columbus-ivory-archaeology-1962882\t=

=3Dga\d=3DCAEYACoTMjY3NjI3MzYwNTI4MDA2NjMyNzIaYWEyODZmZWExNzk0ZjUxZDpjb206ZW46VV=

M\sg=3DAOvVaw1UjsTz4v_FR3MxUQdBYqwj",2024-10-03,"""Viki gs May Have Ru I to I dige ous Ame ica s Befo e Colum= bus, Ivo y Hi ts. A ew study has shed light o the t ade of wal us ivo= y du i g the Viki g Age that spa ed co ti e ts."""
Deadli e,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://deadline.com/=

2024/10/king-ivory-john-swab-caa-1236105152/\t=3Dga\d=3DCAEYASoTMjY3NjI3MzYwNTI4=

MDA2NjMyNzIaYWEyODZmZWExNzk0ZjUxZDpjb206ZW46VVM\sg=3DAOvVaw3veU5R8pHYkvOyWNVMm=

pwA",2024-10-03,"""'Black Ivo y' Di ecto Joh Swab Sig s With CAA. He most ece tly w ote a d di ected Ki g Ivo y, sta = i g James Badge Dale, Be Foste , a d G aham G ee e. The film p emie ed to c= itical acclaim ..."""
Ea th.com,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.earth.com=

/news/the-vikings-traveled-great-distances-to-hunt-walruses-for-ivory/\t=3Dga\=

d=3DCAEYAioTMjY3NjI3MzYwNTI4MDA2NjMyNzIaYWEyODZmZWExNzk0ZjUxZDpjb206ZW46VVM\sg=

=3DAOvVaw3Vtt7xMFJgixU9REi9lMaJ",2024-10-03,"""The Viki gs t aveled g eat dista ces to hu t wal uses fo i= vo y. The Viki gs we e pa t of a global t adi g etwo k tha= t supplied wal us ivo y to Eu ope a d the Middle East."""
IMDb,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://m.imdb.com/ti=

tle/tt33534415/news/%3Fref_%3Dtt_nwr_sm\t=3Dga\d=3DCAEYAyoTMjY3NjI3MzYwNTI4MDA2N=

jMyNzIaYWEyODZmZWExNzk0ZjUxZDpjb206ZW46VVM\sg=3DAOvVaw0m7v6Dw13RNsDINcnTSLTQ",2024-10-03,"""(U i te upted) Ghosts A e 't Real, A Ho o I fused Eve i = g with Caitli Sta li g. \\"""
Mi age News,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.miragenews.com=

/vikings-traded-ivory-globally-from-greenland-1328116/\t=3Dga\d=3DCAEYACoUMTIzNj=

IzNjUwODM0NDI0MTA5OTgyGjgwNDUxZDViZmVkNDEzMTg6Y29tOmVuOlVT\sg=3DAOvVaw0yEVbn-7=

1iKvNdl2fEJcq2",2024-10-03,"""Viki gs T aded I= vo y Globally F om G ee la d. DNA a aly= ses eveal that wal us ivo y f om G ee la d was b ought to Eu ope a d p obab= ly as fa as the Middle East via exte sive t ade etwo ks. Viki g ..."""
Unknown Source,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.v=

ogue.com/slideshow/manisha-seth-and-chris-toh-wedding\t=3Dga\d=3DCAEYAioUMTIzNjI=

zNjUwODM0NDI0MTA5OTgyGjgwNDUxZDViZmVkNDEzMTg6Y29tOmVuOlVT\sg=3DAOvVaw2k_T9fb_i=

ncGF8cqKyfzac",2024-10-03,"""The B ide Wo e a Ivo y P= ea l Lehe ga to Wed o a Remote Ocea Sa dba i the Maldives | Vogue. Afte dati g fo ove 15 yea s, Ma isha Seth a d Ch is Toh= held a i timate yet fashio able weddi g with the I dia Ocea as thei bac= kd op."""
Mi age News,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.miragenew=

s.com/vikings-traded-ivory-globally-from-greenland-1328116/\t=3Dga\d=3DCAEYACoUM=

TIzNjIzNjUwODM0NDI0MTA5OTgyGjgwNDUxZDViZmVkNDEzMTg6Y29tOmVuOlVT\sg=3DAOvVaw0yE=

Vbn-71iKvNdl2fEJcq2",2024-10-03,"""Viki gs T aded Ivo y Globally F om G ee la d. DNA a alyses eveal that wal us ivo y f om G ee la d = was b ought to Eu ope a d p obably as fa as the Middle East via exte sive t= ade etwo ks. Viki g ..."""
Unknown Source,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.barrons.c=

om/news/ivory-coast-employs-troops-jobs-to-counter-armed-militants-ca1bd5b7\=

t=3Dga\d=3DCAEYASoUMTIzNjIzNjUwODM0NDI0MTA5OTgyGjgwNDUxZDViZmVkNDEzMTg6Y29tOmVuO=

lVT\sg=3DAOvVaw0kQhzrQeQ5_3vjll5jq-Ba",2024-10-03,"""Ivo y Coast Employs T oops, Jobs To Cou te A med Milita ts= | Ba o 's. Fo mo ths afte p esumed jihadists attacked it i 20= 20, Kafolo i o the Ivo y Coast esembled a ghost tow ."""
Unknown Source,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.vogue.com=

/slideshow/manisha-seth-and-chris-toh-wedding\t=3Dga\d=3DCAEYAioUMTIzNjIzNjUwODM=

0NDI0MTA5OTgyGjgwNDUxZDViZmVkNDEzMTg6Y29tOmVuOlVT\sg=3DAOvVaw2k_T9fb_incGF8cqK=

yfzac",2024-10-03,"""The B ide Wo e a Ivo y Pea l Lehe ga to Wed o a Remote Oc= ea Sa dba i the Maldives | Vogue. Afte dati g fo ove 15 yea s, Ma isha Seth a d Ch i= s Toh held a i timate yet fashio able weddi g with the I dia Ocea as thei= backd op."""
Ea th.com,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.earth.com=

/news/the-vikings-traveled-great-distances-to-hunt-walruses-for-ivory/\t=3Dga\=

d=3DCAEYAyoUMTIzNjIzNjUwODM0NDI0MTA5OTgyGjgwNDUxZDViZmVkNDEzMTg6Y29tOmVuOlVT\s=

g=3DAOvVaw3Vtt7xMFJgixU9REi9lMaJ",2024-10-03,"""The Viki gs t aveled g eat dista ces to hu t wal uses fo i= vo y. The Viki gs we e pa t of a global t adi g etwo k tha= t supplied wal us ivo y to Eu ope a d the Middle East."""
Unknown Source,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.independent.co.=

uk/news/science/archaeology/viking-trade-network-global-walrus-ivory-b262189=

3.html\t=3Dga\d=3DCAEYACoTMzE5ODUxODk2NzY0ODU2NTk2OTIaODA0NTFkNWJmZWQ0MTMxODpjb2=

06ZW46VVM\sg=3DAOvVaw28htFsKw8orwb_TEvxH1bE",2024-10-02,"""Study of wal us ivo y gives ema kable i sights i to how Viki gs t= avelled | The I depe de t. The C usades p eve ted el= epha t ivo y t ade via the Middle East so wal uses f om the A ctic became im= po ta t sou ces of the commodity. Howeve ..."""
Unknown Source,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.cincinnati.com/=

story/entertainment/2024/09/30/cincinnati-zoo-5-things-to-know-new-elephant-=

trek-habitat/75392285007/\t=3Dga\d=3DCAEYASoTMzE5ODUxODk2NzY0ODU2NTk2OTIaODA0NTF=

kNWJmZWQ0MTMxODpjb206ZW46VVM\sg=3DAOvVaw3aUz6XtvPL3duLM--r4kGy",2024-10-02,"""5 thi gs to k ow about the Ci ci ati Zoo's ew Elepha t T ek = habitat. Elepha t T ek will house eight elepha ts = Bi thdate: May 2017. Relatio : So of SheRa a d Upali. Kabi is ide ti= fiable by his blu t tusks. You'll ..."""
Unknown Source,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.independe=

nt.co.uk/news/science/archaeology/viking-trade-network-global-walrus-ivory-b=

2621893.html\t=3Dga\d=3DCAEYACoTMzE5ODUxODk2NzY0ODU2NTk2OTIaODA0NTFkNWJmZWQ0MTMx=

ODpjb206ZW46VVM\sg=3DAOvVaw28htFsKw8orwb_TEvxH1bE",2024-10-02,"""Study of wal us ivo y gives ema kable i sights i to how Vi= ki gs t avelled | The I depe de t. The C usades p eve ted elepha t ivo y t ade via the M= iddle East so wal uses f om the A ctic became impo ta t sou ces of the commo= dity. Howeve ..."""
Unknown Source,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.cincinnat=

i.com/story/entertainment/2024/09/30/cincinnati-zoo-5-things-to-know-new-ele=

phant-trek-habitat/75392285007/\t=3Dga\d=3DCAEYASoTMzE5ODUxODk2NzY0ODU2NTk2OTIaO=

DA0NTFkNWJmZWQ0MTMxODpjb206ZW46VVM\sg=3DAOvVaw3aUz6XtvPL3duLM--r4kGy",2024-10-02,"""5 thi gs to k ow about the Ci ci ati Zoo's ew Elepha t T = ek habitat. Elepha t T ek will house eight elepha ts Bi thdate= : May 2017. Relatio : So of SheRa a d Upali. Kabi is ide tifiable by= his blu t tusks. You'll ..."""
Unknown Source,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.scienceda=

ily.com/releases/2024/09/240930122949.htm\t=3Dga\d=3DCAEYAioTMzE5ODUxODk2NzY0ODU=

2NTk2OTIaODA0NTFkNWJmZWQ0MTMxODpjb206ZW46VVM\sg=3DAOvVaw2CSIJVgvysXF8ZPPCaweRE=

",2024-10-02,"""The Viki gs we e pa t of a global etwo k t adi g i ivo y = f om G ee la d | Scie ceDaily. New esea ch shows that the Viki gs t aveled mo e tha= 6000 kilomete s to the A ctic to hu t fo wal us. DNA a alyses eveal that= wal us ivo y ..."""
Unknown Source,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://phys.org/news=

/2024-09-retracing-walrus-ivory-viking-age.html\t=3Dga\d=3DCAEYAyoTMzE5ODUxODk2N=

zY0ODU2NTk2OTIaODA0NTFkNWJmZWQ0MTMxODpjb206ZW46VVM\sg=3DAOvVaw08kZygE9BPbewiYr=

egRK1y",2024-10-02,"""Ret aci g wal us ivo y t ade of Viki g Age eveals ea ly i = te actio s betwee Eu opea s .... They fou d that No se Viki gs a d A ctic I dige ous p= eoples we e p obably meeti g a d t adi g ivo y i emote pa ts of High A cti= c G ee la d, seve al ..."""
Unknown Source,"https:=

//www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://phys.org/news/2024-09-retracing-wa=

lrus-ivory-viking-age.html\t=3Dga\d=3DCAEYACoUMTU3NTA5OTc2OTc2MDc5MzU4MDEyGmFhMj=

g2ZmVhMTc5NGY1MWQ6Y29tOmVuOlVT\sg=3DAOvVaw08kZygE9BPbewiYregRK1y",2024-10-02,"""Ret aci g wal us ivo y t ade of Viki g Age eveals ea ly i = te actio s betwee Eu opea s .... They fou d that No = se Viki gs a d A ctic I dige ous peoples we e p obably meeti g a d t adi g i= vo y i emote pa ts of High A ctic G ee la d, seve al ..."""
Unknown Source,"https://www.google=

.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.independent.co.uk/news/science/archaeology=

/viking-trade-network-global-walrus-ivory-b2621893.html\t=3Dga\d=3DCAEYAioUMTU3N=

TA5OTc2OTc2MDc5MzU4MDEyGmFhMjg2ZmVhMTc5NGY1MWQ6Y29tOmVuOlVT\sg=3DAOvVaw28htFsK=

w8orwb_TEvxH1bE",2024-10-02,"""Study of wal us ivo y gi= ves ema kable i sights i to how Viki gs t avelled | The I depe de t. Resea che s f om the U ive sity of Cope hage said the Viki= gs' ivo y t ade etwo k ot o ly i cluded Eu ope a d the Middle East but li= kely also East ..."""
Unknown Source,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.=

youtube.com/watch%3Fv%3DLv-ZfXNn684\t=3Dga\d=3DCAEYAyoUMTU3NTA5OTc2OTc2MDc5MzU4M=

DEyGmFhMjg2ZmVhMTc5NGY1MWQ6Y29tOmVuOlVT\sg=3DAOvVaw2vFnmcBEPFbuQKPwPuKe9i",2024-10-02,"""Osu Adopti = g Ivo y Coast Model To Make Cash C ops Hub, Says Ag ic Commissio e. Osu Adopti g Ivo y Coast Model To Make Cash C ops Hub, Says= Ag ic Commissio e . No views 2 mi utes ago #Cha elsTv # ewsupdate # ews= ...mo e ..."""
Unknown Source,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://phys.org/news=

/2024-09-retracing-walrus-ivory-viking-age.html\t=3Dga\d=3DCAEYACoUMTU3NTA5OTc2O=

Tc2MDc5MzU4MDEyGmFhMjg2ZmVhMTc5NGY1MWQ6Y29tOmVuOlVT\sg=3DAOvVaw08kZygE9BPbewiY=

regRK1y",2024-10-02,"""Ret aci g wal us ivo y t ade of Viki g Age eveals ea ly i = te actio s betwee Eu opea s .... They fou d that No se Viki gs a d A ctic I dige ous p= eoples we e p obably meeti g a d t adi g ivo y i emote pa ts of High A cti= c G ee la d, seve al ..."""
ABC News,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://abcnews.go.co=

m/US/ivory-billed-woodpecker-extinct-genetic-engineering-company-aims/story%=

3Fid%3D114352833\t=3Dga\d=3DCAEYASoUMTU3NTA5OTc2OTc2MDc5MzU4MDEyGmFhMjg2ZmVhMTc5=

NGY1MWQ6Y29tOmVuOlVT\sg=3DAOvVaw2aHUyeY_DK087avMvU1I5S",2024-10-02,"""Is the ivo y-billed woodpecke actually exti ct? Ge etic e = gi ee i g compa y aims to .... The debate o whethe the fabled ivo y-billed woodpec= ke is actually exti ct may soo be ove ."""
Unknown Source,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.independe=

nt.co.uk/news/science/archaeology/viking-trade-network-global-walrus-ivory-b=

2621893.html\t=3Dga\d=3DCAEYAioUMTU3NTA5OTc2OTc2MDc5MzU4MDEyGmFhMjg2ZmVhMTc5NGY1=

MWQ6Y29tOmVuOlVT\sg=3DAOvVaw28htFsKw8orwb_TEvxH1bE",2024-10-02,"""Study of wal us ivo y gives ema kable i sights i to how Vi= ki gs t avelled | The I depe de t. Resea che s f om the U ive sity of Cope hage said th= e Viki gs' ivo y t ade etwo k ot o ly i cluded Eu ope a d the Middle East = but likely also East ..."""
Unknown Source,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.youtube.c=

om/watch%3Fv%3DLv-ZfXNn684\t=3Dga\d=3DCAEYAyoUMTU3NTA5OTc2OTc2MDc5MzU4MDEyGmFhMj=

g2ZmVhMTc5NGY1MWQ6Y29tOmVuOlVT\sg=3DAOvVaw2vFnmcBEPFbuQKPwPuKe9i",2024-10-02,"""Osu Adopti g Ivo y Coast Model To Make Cash C ops Hub, Say= s Ag ic Commissio e. Osu Adopti g Ivo y Coast Model To Make Cash C ops Hu= b, Says Ag ic Commissio e . No views 2 mi utes ago #Cha elsTv # ewsupdat= e # ews ...mo e ..."""
Unknown Source,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3D=

https://www.sciencedaily.com/releases/2024/09/240930122949.htm\t=3Dga\d=3DCAEYAC=

oUMTEzMTg2NjczMTkyMTM5MDkxNjAyGmFhMjg2ZmVhMTc5NGY1MWQ6Y29tOmVuOlVT\sg=3DAOvVaw=

2CSIJVgvysXF8ZPPCaweRE",2024-10-01,"""The Viki gs = we e pa t of a global etwo k t adi g i ivo y f om G ee la d | Scie ceDaily=. New esea ch shows that the Viki gs t aveled mo e t= ha 6000 kilomete s to the A ctic to hu t fo wal us. DNA a alyses eveal th= at wal us ivo y ..."""
Reute s,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://=

www.reuters.com/markets/commodities/below-average-rain-sufficient-ivory-coas=

t-cocoa-crop-farmers-say-2024-09-30/\t=3Dga\d=3DCAEYASoUMTEzMTg2NjczMTkyMTM5MDkx=

NjAyGmFhMjg2ZmVhMTc5NGY1MWQ6Y29tOmVuOlVT\sg=3DAOvVaw0DATdWqji4s3meDPMb5iTg",2024-10-01,"""Below= -ave age ai sufficie t fo Ivo y Coast cocoa c op, fa me s say. Most of Ivo y Coast's mai cocoa egio s eceived bel= ow-ave age ai fall last week but fa me s o Mo day said it was sufficie t t= o boost ..."""
Unknown Source,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.scienceda=

ily.com/releases/2024/09/240930122949.htm\t=3Dga\d=3DCAEYACoUMTEzMTg2NjczMTkyMTM=

5MDkxNjAyGmFhMjg2ZmVhMTc5NGY1MWQ6Y29tOmVuOlVT\sg=3DAOvVaw2CSIJVgvysXF8ZPPCaweR=

E",2024-10-01,"""The Viki gs we e pa t of a global etwo k t adi g i ivo y = f om G ee la d | Scie ceDaily. New esea ch shows that the Viki gs t aveled mo e tha= 6000 kilomete s to the A ctic to hu t fo wal us. DNA a alyses eveal that= wal us ivo y ..."""
Reute s,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.reuters.c=

om/markets/commodities/below-average-rain-sufficient-ivory-coast-cocoa-crop-=

farmers-say-2024-09-30/\t=3Dga\d=3DCAEYASoUMTEzMTg2NjczMTkyMTM5MDkxNjAyGmFhMjg2Z=

mVhMTc5NGY1MWQ6Y29tOmVuOlVT\sg=3DAOvVaw0DATdWqji4s3meDPMb5iTg",2024-10-01,"""Below-ave age ai sufficie t fo Ivo y Coast cocoa c op, f= a me s say. Most of Ivo y Coast's mai cocoa egio s eceived bel= ow-ave age ai fall last week but fa me s o Mo day said it was sufficie t t= o boost ..."""
Unknown Source,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.confectio=

neryproduction.com/news/49802/cocoa-forests-initiative-claims-renewed-progre=

ss-on-tackling-deforestation-challenges/\t=3Dga\d=3DCAEYAioUMTEzMTg2NjczMTkyMTM5=

MDkxNjAyGmFhMjg2ZmVhMTc5NGY1MWQ6Y29tOmVuOlVT\sg=3DAOvVaw0X2GEN97BxqJui60Qej6xS=

",2024-10-01,"""Cocoa \Fo ests I itiative claims e ewed p og ess o tackli= g defo estatio challe ges. ... Ivo y Coast a e ow t aceable to fa m level, ahea= d of upcomi g EUDR legal ope ati g equi eme ts epo ts Neill Ba sto . Notab= ly, the c oss ..."""
Unknown Source,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.reuters.c=

om/world/africa/afdb-offers-moroccos-bank-africa-78-mln-support-african-trad=

e-2024-09-30/\t=3Dga\d=3DCAEYAyoUMTEzMTg2NjczMTkyMTM5MDkxNjAyGmFhMjg2ZmVhMTc5NGY=

1MWQ6Y29tOmVuOlVT\sg=3DAOvVaw3ywXs_ApIcvf4UgKD45Zz6",2024-10-01,"""AfDB offe s Mo occo's Ba k of Af ica $78 ml i suppo t of = Af ica t ade | Reute s. ... The headqua te s of the Af ica Developme t Ba k = (AfDB) a e pictu ed i Abidja , Ivo y Coast, Ja ua y 30, 2020.REUTERS/Luc G = ago/File Photo ..."""
Haa etz.com,"https://www.googl=

e.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.haaretz.com/archaeology/2024-09-30/ty-art=

icle-magazine/on-a-quest-for-million-year-old-culture-in-northern-israel/000=

00192-4241-d07b-aff3-57e731d60000\t=3Dga\d=3DCAEYACoTNjY0MTE3MzUyNTY2NjQzMjM3MTI=

aODA0NTFkNWJmZWQ0MTMxODpjb206ZW46VVM\sg=3DAOvVaw3r1fhnyqN2OmTZCFax3DFR",2024-10-01,"""O a Quest fo Millio -yea -old Cultu e i No the Is ael - A c= haeology. A Newly U ea thed Gia t Eleph= a t Tusk, Piles of A imal Bo es a d Sto e Tools, a d 'P eg a t' Mollusks Com= e to Light as the Excavatio of Geshe ..."""
Pi dula News,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.pindula.co.zw/20=

24/09/30/zimbabwe-faces-dilemma-with-130-tonnes-of-ivory-worth-600-million/\=

t=3Dga\d=3DCAEYASoTNjY0MTE3MzUyNTY2NjQzMjM3MTIaODA0NTFkNWJmZWQ0MTMxODpjb206ZW46V=

VM\sg=3DAOvVaw3rj6XP_4RViMsj70Oempwi",2024-10-01,"""Zimbabwe Faces Dilemma With 130 To = es Of Ivo y Wo th $600 Millio. Zimba= bwe has ove 130 to es of elepha t tusks stockpiled, f om which it ca ot d= e ive a y eco omic value due to the Co ve tio o I te atio al ..."""
Haa etz.com,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.haaretz.c=

om/archaeology/2024-09-30/ty-article-magazine/on-a-quest-for-million-year-ol=

d-culture-in-northern-israel/00000192-4241-d07b-aff3-57e731d60000\t=3Dga\d=3DCAE=

YACoTNjY0MTE3MzUyNTY2NjQzMjM3MTIaODA0NTFkNWJmZWQ0MTMxODpjb206ZW46VVM\sg=3DAOvV=

aw3r1fhnyqN2OmTZCFax3DFR",2024-10-01,"""O a Quest fo Millio -yea -old Cultu e i No the Is ael = - A chaeology. A Newly U ea thed Gia t Elepha t Tusk, Piles of A ima= l Bo es a d Sto e Tools, a d 'P eg a t' Mollusks Come to Light as the Excava= tio of Geshe ..."""
